country,indicator_name,year,value,population_total,gni_usd,life_expectancy_years,military_expenditure_pct_gdp,fossil_fuel_energy_pct,gdp_growth_pct,birth_rate_per_1000
Dominican Republic,Proportion of population using improved drinking water sources,2002,95.15583330723987,8852235.0,25985365358.0358,69.923,1.05891921128922,88.2630815860735,4.49510340292099,23.868
Dominican Republic,Proportion of population using improved drinking water sources,2003,95.3068276507266,8980620.0,20001897173.9871,70.265,0.764145027120822,85.4950774580325,-1.34570618506442,23.425
Dominican Republic,Proportion of population using improved drinking water sources,2004,95.46855723553364,9104892.0,20508091854.3064,70.331,0.687618052138186,86.6264888057654,2.57013427930197,22.972
Dominican Republic,Proportion of population using improved drinking water sources,2005,95.62332821932428,9225034.0,33873692624.5413,70.875,0.766536371799736,86.4243537365776,9.4282369467968,22.485
Dominican Republic,Proportion of population using improved drinking water sources,2006,95.7716182590528,9341183.0,36027481304.4491,71.165,0.683423360678412,85.4024510118215,9.1743554058408,21.865
Dominican Republic,Proportion of population using improved drinking water sources,2007,95.91330775183476,9455658.0,41782483674.1949,71.371,0.62761905715381,86.8982745736495,7.41595171481455,21.705
Dominican Republic,Proportion of population using improved drinking water sources,2008,96.04852799645936,9573130.0,46374384200.1594,71.658,0.699861657175699,87.1128957327589,3.20950426157958,21.947
Dominican Republic,Proportion of population using improved drinking water sources,2009,96.17677273057885,9695265.0,46539860373.1038,71.871,0.667461170274579,84.8724211880225,0.946155167790621,22.132
Dominican Republic,Proportion of population using improved drinking water sources,2010,96.29876996038016,9820175.0,51932987259.1108,72.093,0.6675317048534,85.4027414273292,8.33965105962218,22.038
Dominican Republic,Proportion of population using improved drinking water sources,2011,96.40641356497014,9945621.0,55775273598.9956,72.221,0.602928060143009,86.4845322538329,3.13342300326755,21.792
Dominican Republic,Proportion of population using improved drinking water sources,2012,96.5032352110225,10070411.0,58281935652.0185,72.514,0.653151461976632,84.8224276582625,2.71736789670562,21.454
Dominican Republic,Proportion of population using improved drinking water sources,2013,96.59499399024592,10193833.0,59709859337.2435,72.713,0.611824773045351,86.7667115342418,4.87520509332271,21.166
Dominican Republic,Proportion of population using improved drinking water sources,2014,96.68195537449078,10315528.0,63932555677.2837,72.867,0.651437855543241,86.5635959798664,7.05046368965911,20.867
Ecuador,no data,1971,no data,6340052.0,2718502162.53585,57.633,1.85402516979624,49.0576134134015,6.29260619739669,40.354
Ecuador,no data,1972,no data,6529034.0,3140764426.16013,58.205,1.99002320804546,50.9908135463956,5.01764070581541,39.815
Ecuador,no data,1973,no data,6722033.0,3775698559.61005,58.837,1.9765704092947,53.8999791220992,13.9506821300277,39.172
Ecuador,no data,1974,no data,6918573.0,6432076964.86617,59.526,2.01588995612475,62.0843024184223,11.208509630308,38.503
Ecuador,no data,1975,no data,7118251.0,7676347970.67795,60.232,2.36680898459254,65.5889207975025,10.9721540022298,37.878
Ecuador,no data,1976,no data,7320912.0,8952054033.88223,60.89,2.20068766787297,69.6771431890587,7.39718761871015,37.229
Ecuador,no data,1977,no data,7526819.0,10829948545.3532,61.559,3.08037216906285,75.1278613184809,1.6048421092884,36.616
Ecuador,no data,1978,no data,7736167.0,11653569059.5795,62.153,2.14272648880295,76.1232911477484,5.70682494541619,36.034
Ecuador,no data,1979,no data,7948869.0,13770367005.7958,62.696,1.9874937490116,77.4391961325779,3.73404840305636,35.53
Ecuador,no data,1980,no data,8165877.0,17268124431.6027,63.191,1.78122469851281,78.8616812205442,3.70868296743329,35.008
Ecuador,no data,1981,no data,8386910.0,21049094516.2733,63.662,1.67784031835944,80.4472005182903,5.61286412023385,34.517
Ecuador,no data,1982,no data,8611298.0,18929367166.8729,64.11,1.65400283130616,79.7487627861222,0.614845351988635,33.991
Ecuador,no data,1983,no data,8840417.0,16262050522.2001,64.528,1.57477834994725,76.8259410075185,-0.336868770002951,33.515
Ecuador,no data,1984,no data,9074782.0,15808980501.6603,65.171,1.48523232727441,75.2437663156,2.62527326806389,33.022
Ecuador,no data,1985,no data,9311154.0,16089580909.2555,65.811,1.77973855389976,76.0823105390036,3.93500141252335,32.539
Ecuador,no data,1986,no data,9545998.0,14271639115.1362,66.535,1.83738682762294,75.7647009591433,3.46478251574867,32.083
Ecuador,no data,1987,no data,9779290.0,12885919355.3712,67.3,1.96631614944003,74.2559800068286,-0.259098708877119,31.534
Ecuador,no data,1988,no data,10010808.0,11818290961.3705,68.056,1.97762684778266,74.5505447093949,5.89046729088525,31.004
Ecuador,no data,1989,no data,10241852.0,12526170035.447,68.749,1.92398919308504,73.7825956142378,1.00577794490313,30.495
Ecuador,no data,1990,no data,10473673.0,14028692743.8243,69.348,1.89032378813401,78.2097488352342,3.67991405308877,29.969
Ecuador,no data,1991,no data,10702380.0,15870976488.2441,69.625,1.77836016473231,78.6484738098795,4.29134246404705,29.499
Ecuador,no data,1992,no data,10930128.0,17149765882.9415,70.117,1.66720659929361,81.8115919438618,2.11431064978969,28.972
Ecuador,no data,1993,no data,11154274.0,18077986993.4967,70.345,1.82142150069293,79.683566867541,1.97321813678619,28.522
Ecuador,no data,1994,no data,11372197.0,21768303151.5758,70.757,1.55934346817278,80.3883021633642,4.25825042741626,28.129
Ecuador,no data,1995,no data,11590514.0,23508422211.1056,71.041,2.34132011021456,84.1147623339626,2.25254865225104,27.678
Ecuador,no data,1996,no data,11810950.0,24202981490.7454,71.362,1.95039752732418,83.4105299321232,1.73174762607862,27.259
Ecuador,no data,1997,no data,12031127.0,27134639319.6598,71.681,2.10417123484069,85.7509506609135,4.32786475767577,26.796
Ecuador,no data,1998,no data,12251184.0,26810811405.7029,72.045,2.35723486474882,84.9653185080326,3.26652934570988,26.411
Ecuador,no data,1999,no data,12470795.0,18337918959.4797,72.463,1.75192504601763,83.1562900967771,-4.73938585363382,25.926
Ecuador,Proportion of population using improved drinking water sources,2000,83.23351509012257,12689206.0,16145751875.938,72.839,1.45207595274333,84.1073273286831,1.09180164720277,25.402
Ecuador,Proportion of population using improved drinking water sources,2001,83.97026531956789,12910740.0,21775467000.0,73.24,1.56937598177954,85.8636343083442,4.20627185748789,24.912
Ecuador,Proportion of population using improved drinking water sources,2002,84.66785517077086,13138472.0,25814812000.0,73.613,1.76889198532555,85.4397382541036,4.92809549611376,24.46
Ecuador,Proportion of population using improved drinking water sources,2003,85.33970609887241,13372306.0,29487961000.0,73.975,2.2785533646602,85.2379539008164,2.88450036512064,24.019
Ecuador,Proportion of population using improved drinking water sources,2004,86.01039546573313,13608701.0,33374312000.0,74.279,1.9403327987762,83.9555057762964,6.83239736646514,23.597
Ecuador,Proportion of population using improved drinking water sources,2005,86.6797280532289,13846163.0,38481875000.0,74.514,2.29840279075247,84.8893298339034,5.39862243994342,23.2
Ecuador,Proportion of population using improved drinking water sources,2006,87.34771020065439,14086131.0,43882484000.0,74.689,2.02982587683564,84.9444118600684,4.34113198577639,22.898
Ecuador,Proportion of population using improved drinking water sources,2007,88.01472964467146,14328773.0,47901187000.0,74.844,2.56823582019659,85.5949458040093,1.90242859700484,22.637
Ecuador,Proportion of population using improved drinking water sources,2008,88.68041241092118,14575202.0,59727709000.0,74.983,2.66504173599459,83.1489281776411,6.56492068224719,22.379
Ecuador,Proportion of population using improved drinking water sources,2009,89.34475774119242,14825954.0,58838676000.0,75.184,3.11741808812028,87.0150755823181,1.0910129698311,22.142
Ecuador,Proportion of population using improved drinking water sources,2010,90.00795853328583,15076695.0,67123852000.0,75.43,3.01055129218138,87.8486545089658,4.02913787986621,21.892
Ecuador,Proportion of population using improved drinking water sources,2011,90.66411152315288,15326227.0,77743317000.0,75.743,3.09511005659875,86.2418461703378,8.48147656332823,21.702
Ecuador,Proportion of population using improved drinking water sources,2012,91.31521613934058,15572194.0,86468104000.0,76.062,2.94545286467451,86.0662932416134,5.783212336172,21.004
Ecuador,Proportion of population using improved drinking water sources,2013,91.9655160982564,15807128.0,95224218000.0,76.369,2.87589068305185,86.7705451864697,7.21123653679159,20.1
Ecuador,Proportion of population using improved drinking water sources,2014,92.6148456330712,16035124.0,101189491000.0,76.622,2.73923080937619,86.8846603647343,4.22606520388456,19.339
Egypt,no data,1971,no data,35433368.0,8536087732.72124,50.386,17.1870121760849,86.0830515985032,4.05734632653112,41.417
Egypt,no data,1972,no data,36258328.0,9231127197.5181,50.765,13.5645302897278,87.173099394944,3.05568062514286,41.225
Egypt,no data,1973,no data,37102043.0,9974482061.6473,50.852,13.5135135135135,85.9611750288023,3.50683016247268,40.739
Egypt,no data,1974,no data,37969667.0,9109910658.63287,51.838,17.2742435072671,86.7549166763484,1.55893857170508,40.709
Egypt,no data,1975,no data,38875327.0,11388206926.7865,52.591,15.4318460908719,87.1937850610788,8.93914715890884,40.781
Egypt,no data,1976,no data,39795557.0,12973982125.1241,53.365,13.7268961121734,87.8038932991795,13.2796894430741,40.693
Egypt,no data,1977,no data,40748870.0,13975793720.3999,54.134,13.1120584652862,87.6575095529745,9.00304426675032,40.622
Egypt,no data,1978,no data,41761431.0,14148726500.9096,54.99,9.94071348257181,88.074435106707,8.62876764493188,40.7
Egypt,no data,1979,no data,42818628.0,16951571428.5714,55.802,6.4689378757515,88.6322572677832,4.54768962839718,40.779
Egypt,no data,1980,no data,43950413.0,20210185954.1667,56.628,6.16031027795734,89.1560120024215,10.0113290379907,40.195
Egypt,no data,1981,no data,45147224.0,20471081081.0811,57.138,7.41690962099125,90.4415557008922,7.3485538963286,39.483
Egypt,no data,1982,no data,46407611.0,25871182142.8571,57.948,7.18896060538616,90.9202142070641,9.90717113397825,39.208
Egypt,no data,1983,no data,47786402.0,29088009196.7404,58.888,7.95867393278837,92.1583251566666,5.09440684048046,39.125
Egypt,no data,1984,no data,49247334.0,31908191679.2088,59.73,8.26523207017322,92.8405100893855,9.74576271171259,38.481
Egypt,no data,1985,no data,50734968.0,35769552926.3951,60.542,7.85693305919735,93.4178346342843,5.79150579142357,38.018
Egypt,no data,1986,no data,52206295.0,37440785687.5585,61.261,7.49813056581541,93.2630490192849,4.74452554738158,37.357
Egypt,no data,1987,no data,53674435.0,39933762765.1218,62.137,6.52874277064007,93.7402297092054,3.83275261319132,36.772
Egypt,no data,1988,no data,55187681.0,34771711754.6848,62.98,5.06087662337662,93.693665526547,5.46132049551341,35.914
Egypt,no data,1989,no data,56710642.0,39246669712.9285,63.628,3.96809895833333,93.8985385698079,4.92086860390228,34.605
Egypt,no data,1990,no data,58396618.0,41873798698.9681,64.146,3.4676995357893,94.0734427279066,5.66702915715818,33.207
Egypt,no data,1991,no data,60028997.0,37631036490.5284,64.755,3.61174470420041,93.8880027776537,1.12540459520747,32.028
Egypt,no data,1992,no data,61480660.0,42069286522.4325,65.031,3.21550063172359,94.0471814649823,4.47285918408184,31.729
Egypt,no data,1993,no data,62915681.0,46801231452.581,65.468,3.09773699249923,93.9615778419364,2.90079079959442,30.701
Egypt,no data,1994,no data,64285589.0,52113583392.6453,65.816,3.15393465100637,93.3843984178542,3.97317218034541,29.787
Egypt,no data,1995,no data,65652622.0,60485845060.4541,66.312,3.08203623414837,93.8162781664949,4.64245877240639,29.01
Egypt,no data,1996,no data,67028048.0,68066516981.1321,66.742,2.97481186979645,94.0772508291852,4.98873056512208,28.336
Egypt,no data,1997,no data,68431740.0,78947678171.0914,67.197,2.84148521846447,94.158099282993,5.49235474302942,27.935
Egypt,no data,1998,no data,69943294.0,85684807556.0803,67.471,2.65938329094369,94.4474548111722,5.575497460986,27.799
Egypt,no data,1999,no data,71520954.0,91221904806.8416,67.737,2.56976747814276,94.0179037659182,6.05343878467555,27.356
Egypt,Proportion of population using improved drinking water sources,2000,98.89680549532022,73083284.0,100305543960.076,68.007,2.55126513982739,93.8815510707984,6.37000382991766,26.986
Egypt,Proportion of population using improved drinking water sources,2001,98.9026928854735,74652029.0,97756136118.5984,68.308,2.98556856033807,94.2236041496494,3.53525197391507,26.833
Egypt,Proportion of population using improved drinking water sources,2002,98.90854360555736,76239137.0,85241867415.7303,68.564,3.27845479650374,94.8704914261058,2.39020402573726,26.477
Egypt,Proportion of population using improved drinking water sources,2003,98.91437093675012,77853548.0,80181261538.4615,68.402,3.17728527009726,94.9735800017942,3.19345473739745,26.336
Egypt,Proportion of population using improved drinking water sources,2004,98.92017154894792,79477443.0,78575767532.4675,68.613,2.87753123653597,96.817362763748,4.0920716112534,25.97
Egypt,Proportion of population using improved drinking water sources,2005,98.92594821414492,81101004.0,89346865557.4043,68.779,2.71422040657605,96.2311519534118,4.47174447174434,25.977
Egypt,Proportion of population using improved drinking water sources,2006,98.93169138851962,82700403.0,107956786956.522,68.977,2.60621860261331,96.2809918818507,6.84383819379117,25.882
Egypt,Proportion of population using improved drinking water sources,2007,98.93696306708291,84276225.0,131614828371.278,69.128,2.37963467509709,96.0404793831894,7.08782742681038,26.16
Egypt,Proportion of population using improved drinking water sources,2008,98.941977978897,85864789.0,164177881818.182,69.319,2.18078548537016,96.1621091449021,7.15628356605819,26.146
Egypt,Proportion of population using improved drinking water sources,2009,98.947011612623,87501636.0,189300605444.646,69.48,2.03264504307225,96.4016631382531,4.67359979952391,26.291
Egypt,Proportion of population using improved drinking water sources,2010,98.95204512873218,89196072.0,214618966061.706,69.664,1.95296705174529,97.2117611349725,5.1472348575531,27.16
Egypt,Proportion of population using improved drinking water sources,2011,98.95710146065524,91093059.0,229940172977.625,69.88,1.83702551137618,96.7923892019965,1.7645719489982,27.379
Egypt,Proportion of population using improved drinking water sources,2012,98.96184488804658,93161001.0,272637266666.667,70.085,1.64817579267929,96.8168002322124,2.22619979863525,27.978
Egypt,Proportion of population using improved drinking water sources,2013,98.96662957927036,95333553.0,281027708527.132,70.052,1.61005697699419,98.4600911878015,2.18546605362143,28.455
