country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2010,90.00795853328583,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2011,90.66411152315287,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2012,91.31521613934058,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2013,91.96551609825639,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2014,92.61484563307121,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2015,93.26354175797562,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2016,93.91126765924271,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2017,94.41353817038478,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2018,94.73070091534433,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2019,95.04732835248863,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2020,95.36321617327347,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2021,95.6779995112767,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2022,95.70334323140167,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2000,98.89680549532022,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2001,98.9026928854735,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2002,98.90854360555736,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2003,98.91437093675012,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2004,98.92017154894793,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2005,98.92594821414492,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2006,98.93169138851962,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2007,98.93696306708293,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2008,98.94197797889701,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2009,98.94701161262299,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2010,98.95204512873218,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2011,98.95710146065524,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2012,98.96184488804658,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2013,98.96662957927037,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2014,98.97144394944652,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2015,98.9762890314056,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2016,98.98116895155081,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2017,98.98628931912199,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2018,98.99161524339581,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2019,98.99713383243474,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2020,99.00281799939322,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2021,99.00335762580579,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using improved drinking water sources,2022,99.00406853877527,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2000,85.2705126606449,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2001,85.41909720660919,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2002,86.22929769472618,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2003,87.02552105083258,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2004,87.80832969881072,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2005,88.57688307871409,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2006,89.3319900557822,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2007,90.08356701946295,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2008,90.87960189331179,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2009,91.65179611783715,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2010,92.40088826248088,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2011,93.12740510973622,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2012,93.83138167632742,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2013,94.51298106613763,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2014,95.17289339539721,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2015,95.81141255543024,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2016,96.427819383018,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2017,97.02286959891784,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2018,97.59760373656054,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2019,98.0323009168782,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2020,98.23801579111436,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2021,98.39764741231082,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using improved drinking water sources,2022,98.79214207121794,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved drinking water sources,2000,53.40946950492403,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved drinking water sources,2001,54.13560694855963,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved drinking water sources,2002,54.92368080954324,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved drinking water sources,2003,55.77119289761192,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved drinking water sources,2004,56.67743065096005,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved drinking water sources,2005,57.63808926885934,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved drinking water sources,2006,58.6532587765265,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved drinking water sources,2007,59.71976825467525,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved drinking water sources,2008,60.83562803337342,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved drinking water sources,2009,61.99616495553767,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved drinking water sources,2010,63.20012621096487,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved drinking water sources,2011,64.44448219048716,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved drinking water sources,2012,65.7264661062992,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved drinking water sources,2013,66.58244107758821,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved drinking water sources,2014,66.84947218535397,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved drinking water sources,2015,67.11353323688752,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved drinking water sources,2016,67.37214269128958,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using improved drinking water sources,2017,67.62381815936813,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved drinking water sources,2000,68.6656052850002,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved drinking water sources,2001,68.62241929540052,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved drinking water sources,2002,68.5938876653979,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved drinking water sources,2003,68.57984722303743,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved drinking water sources,2004,68.58051788161757,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved drinking water sources,2005,68.59529658033934,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved drinking water sources,2006,68.62520395391742,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved drinking water sources,2007,68.66920363775903,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved drinking water sources,2008,68.72874851800452,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved drinking water sources,2009,68.62615553724868,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved drinking water sources,2010,68.53077267004267,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved drinking water sources,2011,68.44310680970922,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved drinking water sources,2012,68.36278314381538,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved drinking water sources,2013,68.63085121706715,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved drinking water sources,2014,68.90068717283972,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved drinking water sources,2015,69.17272378831616,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved drinking water sources,2016,69.44697058757221,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources,2000,97.36215519585313,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources,2001,97.52317311961495,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources,2002,97.68528971633751,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources,2003,97.84845014989152,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources,2004,98.01271844780209,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources,2005,98.17809118321448,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved drinking water sources,2006,98.34453661370395,Total,,%,,,,Total
